actual,predicted
11.29,12.282277
8.48,11.176147
7.83,8.552732
9.43,7.3285594
9.97,11.010772
11.71,10.813307
10.64,12.55138
11.68,10.807945
11.81,12.14465
12.7,11.878798
13.93,13.014754
14.74,14.384897
14.75,15.230477
14.37,13.871064
14.66,14.282073
15.13,14.52833
15.77,15.288062
15.63,15.1605015
14.85,15.309582
15.17,14.570101
14.21,14.984809
13.94,14.477633
14.57,14.173393
14.2,14.776448
13.5,14.060221
14.16,13.341401
15.4,14.200173
16.29,15.560557
16.77,16.099846
16.27,16.446688
16.64,16.01502
17.24,16.761532
18.17,16.783396
17.14,17.093117
17.96,17.277817
16.6,17.402073
15.91,16.860287
16.98,16.049355
17.82,17.192633
18.02,17.797384
18.18,17.63636
18.49,17.79518
18.74,18.39295
17.6,18.75944
15.64,17.515978
17.96,16.222633
16.42,17.37729
15.92,16.239931
16.37,15.651403
13.97,16.857409
12.93,14.327469
12.76,13.35461
15.42,13.992279
16.9,16.250942
15.69,17.209795
15.82,16.422436
17.34,16.450974
17.91,17.284607
18.54,17.903206
19.15,18.438591
19.21,19.198496
18.28,18.37003
17.28,17.755295
17.84,17.34079
17.46,17.998108
18.34,17.515669
19.64,18.589876
19.48,18.979862
20.73,18.800653
20.54,19.505112
20.15,19.603209
20.69,19.803026
20.63,20.600588
20.28,20.205162
19.08,20.175356
19.09,19.565556
18.24,19.054651
16.9,18.453266
17.43,17.573015
18.58,18.02819
18.37,18.862902
19.34,18.623363
20.16,19.091639
20.56,20.101685
20.67,20.397917
20.15,20.305983
20.68,20.125292
20.73,20.496689
20.67,20.510221
20.74,20.53389
20.63,20.243479
21.36,19.826336
20.88,19.55992
20.25,19.660376
19.15,19.375908
19.61,19.305483
19.57,19.666039
20.4,19.366905
19.13,19.376333
18.03,19.072853
19.01,18.255775
18.81,19.103851
18.62,18.620125
18.07,18.65241
17.22,18.770525
18.07,17.36545
17.74,17.387678
18.73,17.90806
18.21,18.715435
18.24,18.14451
18.48,17.492273
19.3,17.686632
19.38,18.916834
18.52,18.465368
18.27,18.026516
17.8,18.066084
18.75,18.35743
19.5,18.68025
20.02,18.809156
18.42,19.043114
19.49,18.442741
19.35,18.925398
19.88,19.024885
19.7,19.264078
18.91,19.388748
19.05,18.866838
18.67,18.798567
19.31,18.946764
19.58,18.93944
20.19,19.125101
20.95,19.762835
20.37,19.445124
20.28,19.957945
20.46,19.651888
19.3,18.758764
19.07,19.379763
18.37,18.694515
17.98,18.34469
18.43,18.116879
18.77,18.581158
17.87,18.192362
18.16,17.699514
18.32,18.137438
17.29,18.128042
17.87,17.494411
18.43,18.076742
18.62,18.474304
18.63,18.32083
18.52,18.083252
19.54,18.452822
18.96,18.650255
18.7,18.58396
18.87,18.364534
18.17,18.338915
17.74,18.111307
17.7,18.290842
18.25,17.898285
18.43,18.391676
18.46,18.530483
18.72,18.274374
18.19,18.442404
17.87,18.16657
18.74,18.129593
18.57,18.4869
19.58,18.187122
19.45,18.757797
17.67,18.761719
18.68,18.340052
18.01,18.676739
17.45,17.398848
18.05,17.417353
18.43,18.223778
18.52,18.195726
19.0,17.986431
18.5,18.333948
18.78,18.583035
18.65,18.384886
18.14,18.101587
18.33,18.121653
18.64,18.020002
17.98,17.707144
17.3,17.845438
17.12,17.257132
18.81,17.662043
18.72,18.272125
18.46,18.137522
19.14,17.9736
19.45,18.433197
19.66,18.421652
17.53,18.594261
14.86,16.98144
15.57,15.075733
14.15,16.191847
13.36,14.676775
17.03,14.194067
18.08,16.985117
18.33,17.51179
18.11,17.361944
16.84,17.479252
16.9,16.607891
16.41,17.019535
16.58,17.118593
16.06,16.928005
16.1,15.925944
16.15,16.232613
15.71,15.92107
15.54,15.228951
15.66,15.264716
14.99,15.418555
14.55,14.991098
14.26,14.49592
14.16,14.2432575
14.01,13.828001
13.71,13.791017
13.68,13.602029
12.81,13.19041
13.52,12.405569
14.11,13.188971
14.53,13.697955
13.77,14.35705
14.14,13.360525
15.0,13.078774
15.12,14.83145
15.77,14.917419
15.17,15.291533
15.11,14.408031
15.11,14.38343
14.84,14.664253
14.22,14.378747
14.42,13.963121
12.29,14.086874
11.93,12.179085
12.83,11.959437
13.55,12.546197
13.62,13.231964
12.84,12.948077
12.79,12.544997
12.65,12.463469
12.23,12.549454
12.27,12.080026
12.2,12.086653
12.55,12.011646
11.46,12.44429
10.36,11.149617
10.41,9.976815
10.29,10.372382
9.81,10.29166
9.58,9.600063
8.98,9.243255
8.6,9.171269
8.51,8.787346
8.55,8.717115
8.16,8.903482
8.69,8.552886
8.67,8.920001
9.89,9.03892
9.63,10.550395
9.25,9.528006
8.76,9.542081
8.77,8.997391
9.07,8.85622
8.02,9.268845
7.46,7.81324
6.98,7.244324
6.12,6.9134736
4.46,6.2839313
5.02,4.966265
6.63,5.1120057
7.04,6.7167854
6.83,6.792296
7.09,6.6467013
8.58,6.9618573
10.84,8.755571
9.84,10.423489
8.99,8.883716
8.8,8.515156
7.72,8.169747
5.98,7.127143
6.43,5.9574356
6.97,6.1063147
6.52,7.298108
6.53,6.541047
7.12,6.46522
9.52,7.083137
8.62,9.605268
7.77,7.856474
7.38,7.218578
7.58,6.5756173
7.92,7.1293554
8.34,7.2117968
9.35,7.7302923
9.74,9.280964
9.79,9.953018
8.95,9.353336
5.93,8.490128
5.21,5.412437
5.54,5.3886437
6.67,5.161667
7.68,6.909875
7.24,7.760252
5.9,6.7884054
6.94,5.5851517
8.08,6.6063867
8.44,7.918195
8.35,8.105007
8.67,7.924549
9.8,8.028684
10.52,10.175734
10.68,10.068397
10.08,9.400721
8.36,8.951735
6.35,8.297148
7.59,6.3600326
7.6,7.347881
7.96,7.399097
7.62,7.706997
6.91,7.6982093
7.04,6.905372
6.83,7.029879
7.53,7.192691
7.7,7.9156585
9.98,8.592725
10.41,10.092525
9.62,9.868047
8.53,8.4501705
8.5,7.8400493
8.22,8.489935
7.78,7.679343
7.9,7.582148
7.66,7.621682
7.17,7.7613325
6.84,7.623504
7.15,6.99561
6.18,7.611105
7.17,6.717603
7.51,7.4545274
7.19,8.000058
7.66,7.189799
8.11,8.165612
7.88,8.182369
8.41,7.9507732
7.38,8.586264
7.69,7.7239394
8.85,7.904996
10.04,9.136896
9.36,10.19322
9.24,9.401968
4.94,8.932473
5.16,5.749431
7.35,5.948243
7.01,7.804308
7.04,7.8346915
7.13,7.619003
7.05,8.127364
7.36,7.394563
8.28,7.137385
9.49,7.955052
9.96,9.180991
10.77,9.962476
9.84,10.553314
11.15,9.977039
11.94,12.039612
12.63,12.22708
11.66,13.319033
10.55,12.34501
12.05,11.527644
11.83,12.23074
10.56,12.218779
9.74,10.829719
9.29,9.980939
11.57,9.523553
12.99,12.636222
13.93,13.389761
14.84,13.797909
14.91,14.7819395
14.73,14.50255
14.62,14.050171
14.08,14.043389
13.31,13.654732
14.06,13.749508
13.97,14.387725
14.18,14.209483
13.28,14.196225
14.63,13.714666
15.0,14.806057
15.14,15.158178
14.29,15.198963
12.43,14.199158
12.13,13.183118
13.37,13.808925
13.49,14.393622
11.62,14.003988
13.46,12.598499
14.38,13.709325
13.98,14.913983
13.39,13.416467
14.63,13.837348
16.24,14.876481
17.21,16.53228
17.75,17.20584
17.23,17.196041
17.03,16.933014
15.8,16.733273
16.62,15.659263
15.29,16.858
13.02,14.491851
11.44,13.33033
12.53,12.1577425
12.78,13.596648
13.19,13.34155
14.36,13.666199
14.53,14.351506
13.41,15.33732
13.76,13.696851
14.68,14.059204
17.01,15.407333
17.75,17.562382
18.17,17.565582
17.7,18.011707
17.06,17.792744
17.41,17.247593
17.37,17.260757
17.71,17.183094
17.13,17.573797
16.18,17.012297
15.3,17.054188
16.03,15.902177
16.69,16.354733
17.21,16.737322
16.7,17.557615
16.62,17.103964
16.21,17.017576
17.8,16.730951
17.47,17.970493
18.72,18.233414
19.41,19.013597
19.47,19.045128
19.69,19.12145
18.95,19.185999
19.06,18.661676
18.06,18.763706
17.97,18.319633
15.78,18.160927
16.18,16.25334
16.52,17.236689
17.55,17.230364
18.82,17.857586
20.1,19.184242
20.65,20.055992
19.45,20.209858
19.48,19.454891
19.32,19.297287
19.1,19.258026
18.15,19.045586
18.75,18.703396
18.89,18.920904
19.06,19.035818
19.11,18.67626
19.06,19.10574
19.97,18.952473
19.67,19.380573
18.58,19.35404
19.15,18.32912
19.58,18.649134
19.23,19.171661
19.67,19.156235
19.4,19.417973
18.17,18.935337
19.37,18.312462
19.08,19.166874
19.23,18.999832
18.85,19.074673
18.71,19.235275
19.13,18.735762
19.35,19.213367
19.57,18.965681
19.23,19.255291
18.45,18.863522
18.38,18.83833
19.08,18.734545
19.53,19.120567
18.95,19.312044
18.96,18.927418
18.07,18.77986
17.61,18.194633
18.09,18.170343
19.23,18.52594
19.73,19.077187
18.46,19.362194
18.55,18.233217
19.5,18.64321
20.39,18.80357
19.61,19.510555
20.27,19.579123
19.54,19.748873
19.22,19.383717
18.99,18.736128
18.41,18.83938
18.85,18.971087
18.55,18.963978
19.39,18.949987
19.26,18.965443
18.65,18.964283
18.42,18.023767
17.83,18.391487
18.51,18.347393
18.82,18.87224
18.33,18.894735
18.39,18.634846
18.49,18.26357
18.32,18.509645
19.51,17.97458
18.58,18.981512
17.56,17.986881
18.22,17.811415
18.51,18.402617
19.18,18.633749
18.68,18.674858
18.5,18.577295
18.17,18.394611
17.73,18.483574
18.13,17.76535
18.33,18.454887
17.98,18.277264
18.27,18.190502
18.2,18.327444
17.14,18.285612
17.63,17.427702
17.38,17.803339
17.12,17.701046
17.89,17.782534
18.28,17.982523
18.63,18.353018
18.36,18.677927
18.12,18.055458
18.27,17.967741
17.85,18.336807
17.5,17.65901
17.87,17.460407
17.8,17.624765
17.87,17.946234
17.98,17.404907
17.84,17.355713
17.68,17.380732
17.6,17.434593
16.53,17.088694
16.29,16.837917
16.97,16.57656
16.49,16.868053
17.0,16.640036
17.24,16.947151
17.4,17.165115
17.89,17.33893
17.83,17.72767
18.35,17.885206
17.82,17.584772
18.35,17.982824
17.84,17.358797
17.28,17.402754
17.0,16.958302
17.34,16.883427
16.49,16.950924
15.19,16.110798
15.34,15.095941
14.87,15.328638
15.74,14.614436
15.43,15.646024
15.29,15.37832
14.74,15.682683
15.42,14.8006525
15.02,15.270198
14.75,15.494919
14.61,14.84686
14.19,14.670131
14.48,13.882398
14.98,14.376695
15.04,15.076495
15.18,15.109962
14.37,15.262696
14.12,14.22168
14.93,13.864891
15.47,14.518586
14.94,15.084906
14.39,14.332394
13.86,14.144115
13.86,13.604884
13.16,13.515154
13.21,12.985422
13.12,12.898582
13.59,12.320871
13.05,13.472472
11.61,12.841023
12.96,12.558279
12.95,13.255965
13.4,13.277819
13.87,12.966836
13.44,13.277329
12.56,13.069822
12.2,12.646071
12.0,12.404615
11.81,12.019252
11.34,11.8150015
11.18,11.502642
11.53,11.375728
10.39,11.324849
9.47,10.158767
10.35,9.290927
10.56,10.424506
10.42,10.448418
11.69,10.573447
10.9,11.522115
10.36,10.493408
9.79,10.115671
9.39,9.443496
8.89,9.446664
8.38,8.952195
8.51,8.492859
9.53,8.558635
10.62,9.657973
10.1,11.000903
10.27,10.26309
10.22,10.608531
10.0,10.610894
9.72,10.400017
8.45,9.669333
8.37,8.479916
8.97,8.46641
8.83,9.372508
9.6,9.182602
9.46,9.758269
8.43,9.280448
8.12,8.000357
9.14,7.839389
9.46,8.887133
9.44,9.267736
9.59,9.243247
8.95,9.047642
8.58,8.673229
8.5,8.00241
9.98,8.462039
10.09,10.22417
9.06,9.959227
9.3,8.731814
9.66,9.266118
9.27,9.139006
7.85,8.78698
7.31,7.454943
7.96,7.1538773
7.82,7.87288
7.88,7.4886165
6.68,7.4496994
6.12,6.4495997
6.4,5.9948387
6.32,6.516828
5.51,5.7692256
4.47,4.92596
4.14,4.5011287
3.9,3.8768966
3.34,4.415401
4.32,3.7472947
5.68,4.6285543
6.19,5.6679163
5.49,6.1283445
4.85,5.2080407
6.2,5.397242
8.7,7.696487
7.63,8.642523
5.91,7.343534
6.94,5.8926616
8.7,7.011423
8.62,8.126265
7.67,8.023349
7.02,7.435801
6.96,6.583316
7.57,6.8717275
7.17,7.459813
6.8,6.4572096
6.98,6.6004286
7.48,6.777289
8.68,7.277752
6.59,8.085519
6.97,6.2254386
7.79,6.878508
8.36,7.914551
8.89,7.933315
8.41,8.476302
8.21,7.8758254
6.96,7.6781087
7.62,6.7716546
8.13,8.010957
7.65,7.714234
7.08,7.4886203
7.67,7.0730705
7.46,7.6978726
7.96,7.4900417
8.23,7.6691256
8.07,7.840175
8.43,8.611965
8.05,8.28127
8.61,7.929257
10.23,8.731091
11.04,10.7814045
11.2,10.772049
10.62,10.840331
9.76,10.196731
9.08,9.723878
9.44,9.073192
8.52,9.368402
8.56,8.222429
8.93,8.72423
8.66,9.185339
8.75,8.787977
9.54,9.358998
10.06,9.583508
11.2,10.397421
12.06,11.797648
13.4,12.144587
13.39,13.288392
13.11,13.26297
12.94,12.624731
12.28,12.531165
12.93,12.257419
13.46,13.04924
13.75,13.732035
12.42,14.167231
12.44,13.38857
11.47,12.968355
11.59,11.771017
10.21,12.010529
11.45,10.794919
12.13,12.239885
11.16,12.338407
7.08,11.534784
8.91,6.549326
9.99,10.6336155
10.82,10.527377
11.5,11.608446
12.39,12.787534
12.77,13.1191635
10.58,12.806652
12.33,10.675073
13.26,12.751387
13.99,13.330081
13.96,13.835119
15.81,14.185309
16.8,15.599152
16.65,16.325825
14.99,16.45679
13.45,15.16048
12.21,13.704384
10.01,12.47883
9.59,10.812912
10.38,10.244403
12.97,11.498046
13.36,13.872704
13.78,13.855206
13.82,14.088716
14.32,13.968287
15.22,14.310974
15.32,15.14367
16.52,15.356416
16.72,16.632923
17.32,16.228788
17.26,17.010729
18.14,16.98452
18.54,17.469952
18.71,18.099432
17.1,18.463266
16.66,16.8006
16.21,16.47096
16.95,16.626217
15.17,16.971123
13.41,15.262723
12.95,14.109665
12.25,13.240916
12.83,14.295413
14.13,13.886782
14.64,14.533355
13.64,14.6487665
12.83,13.826475
12.79,14.116695
12.92,13.729671
13.27,13.548056
14.86,13.494912
14.03,15.215443
14.7,14.049373
15.52,14.47742
16.78,15.931498
16.98,16.818798
16.97,16.969202
17.59,17.222055
18.78,17.371881
18.26,18.713593
18.44,17.63989
18.38,18.190626
18.55,18.331646
18.01,18.402445
17.39,17.994461
16.59,17.27738
16.18,16.969904
15.36,16.663086
15.96,16.035038
16.36,16.321053
17.28,16.85704
17.86,17.46667
18.29,18.045462
18.73,18.891754
18.59,18.987474
18.9,18.68559
