date,temp,temp_max,temp_min,humidity,rainfall,wind_speed,rain_target,temp_target,temp_lag1,temp_lag7,rain_lag1,month,dayofyear,year,temp_roll7,rain_roll7,temp_lag3,rain_lag3,rain_lag7,temp_lag14,rain_lag14,temp_lag30,rain_lag30
2010-02-19,8.87,15.87,3.99,31.57,0.0,1.61,0.0,8.96,7.85,7.99,0.0,2,50,2010,7.978571428571428,0.08571428571428572,8.28,0.0,2.11,5.69,0.0,7.81,0.0
2010-02-20,8.96,15.86,3.87,36.25,0.0,1.78,0.0,10.02,8.87,8.02,0.0,2,51,2010,8.112857142857143,0.011428571428571429,7.39,0.0,0.52,7.83,0.0,7.89,0.0
2010-02-21,10.02,16.95,5.67,30.92,0.0,1.66,0.0,9.83,8.96,7.57,0.0,2,52,2010,8.462857142857143,0.011428571428571429,7.85,0.0,0.0,8.55,0.0,7.81,0.0
2010-02-22,9.83,16.84,5.34,32.75,0.0,1.49,0.07,9.07,10.02,7.87,0.0,2,53,2010,8.742857142857142,0.0,8.87,0.0,0.08,9.13,0.0,7.73,0.0
2010-02-23,9.07,15.77,4.54,39.58,0.07,1.7,0.0,9.23,9.83,8.28,0.0,2,54,2010,8.855714285714287,0.01,8.96,0.0,0.0,6.93,2.36,8.02,0.0
2010-02-24,9.23,16.06,4.65,41.49,0.0,1.82,0.01,10.05,9.07,7.39,0.07,2,55,2010,9.11857142857143,0.01,10.02,0.0,0.0,7.46,0.16,7.35,0.0
2010-02-25,10.05,17.68,5.13,41.65,0.01,1.83,0.93,10.31,9.23,7.85,0.0,2,56,2010,9.432857142857143,0.011428571428571429,9.83,0.0,0.0,8.61,0.07,6.89,0.0
2010-02-26,10.31,17.35,6.6,46.9,0.93,1.67,0.06,10.16,10.05,8.87,0.01,2,57,2010,9.638571428571428,0.1442857142857143,9.07,0.07,0.0,7.99,2.11,7.56,0.0
2010-02-27,10.16,16.68,5.89,52.78,0.06,1.84,0.0,11.46,10.31,8.96,0.93,2,58,2010,9.81,0.15285714285714286,9.23,0.0,0.0,8.02,0.52,7.57,0.0
2010-02-28,11.46,18.62,6.53,47.93,0.0,1.61,0.12,10.86,10.16,10.02,0.06,2,59,2010,10.015714285714285,0.15285714285714286,10.05,0.01,0.0,7.57,0.0,7.81,0.0
2010-03-01,10.86,17.62,6.79,52.63,0.12,1.76,0.0,11.21,11.46,9.83,0.0,3,60,2010,10.162857142857144,0.16999999999999998,10.31,0.93,0.0,7.87,0.08,6.93,0.0
2010-03-02,11.21,18.39,6.25,44.18,0.0,1.94,0.08,12.14,10.86,9.07,0.12,3,61,2010,10.468571428571428,0.15999999999999998,10.16,0.06,0.07,8.28,0.0,6.74,0.0
2010-03-03,12.14,19.62,7.17,36.25,0.08,1.64,0.0,11.97,11.21,9.23,0.0,3,62,2010,10.884285714285713,0.17142857142857143,11.46,0.0,0.0,7.39,0.0,6.52,0.0
2010-03-04,11.97,19.78,6.06,34.22,0.0,2.0,0.0,11.45,12.14,10.05,0.08,3,63,2010,11.15857142857143,0.16999999999999998,10.86,0.12,0.01,7.85,0.0,5.6,0.0
2010-03-05,11.45,19.14,5.93,40.39,0.0,2.68,0.0,12.17,11.97,10.31,0.0,3,64,2010,11.321428571428571,0.037142857142857144,11.21,0.0,0.93,8.87,0.0,5.24,0.0
2010-03-06,12.17,20.65,5.52,40.3,0.0,1.98,0.0,12.17,11.45,10.16,0.0,3,65,2010,11.608571428571429,0.028571428571428574,12.14,0.08,0.06,8.96,0.0,5.19,0.0
2010-03-07,12.17,19.67,7.03,28.66,0.0,2.03,0.0,12.39,12.17,11.46,0.0,3,66,2010,11.709999999999999,0.028571428571428574,11.97,0.0,0.0,10.02,0.0,5.69,0.0
2010-03-08,12.39,20.66,6.29,25.78,0.0,1.98,0.0,12.13,12.17,10.86,0.0,3,67,2010,11.928571428571429,0.011428571428571429,11.45,0.0,0.12,9.83,0.0,7.83,0.0
2010-03-09,12.13,20.09,6.99,23.11,0.0,1.82,0.0,12.25,12.39,11.21,0.0,3,68,2010,12.06,0.011428571428571429,12.17,0.0,0.0,9.07,0.07,8.55,0.0
2010-03-10,12.25,20.44,6.94,20.22,0.0,1.75,0.0,12.46,12.13,12.14,0.0,3,69,2010,12.075714285714286,0.0,12.17,0.0,0.08,9.23,0.0,9.13,0.0
2010-03-11,12.46,20.2,7.43,21.3,0.0,1.79,0.0,12.16,12.25,11.97,0.0,3,70,2010,12.145714285714288,0.0,12.39,0.0,0.0,10.05,0.01,6.93,2.36
2010-03-12,12.16,19.81,6.9,22.68,0.0,2.01,0.06,11.88,12.46,11.45,0.0,3,71,2010,12.247142857142858,0.0,12.13,0.0,0.0,10.31,0.93,7.46,0.16
2010-03-13,11.88,19.51,6.24,26.94,0.06,2.02,0.37,11.8,12.16,12.17,0.0,3,72,2010,12.205714285714285,0.008571428571428572,12.25,0.0,0.0,10.16,0.06,8.61,0.07
2010-03-14,11.8,19.09,6.31,35.62,0.37,1.78,0.01,11.6,11.88,12.17,0.06,3,73,2010,12.152857142857144,0.06142857142857143,12.46,0.0,0.0,11.46,0.0,7.99,2.11
2010-03-15,11.6,18.02,5.58,41.66,0.01,1.79,0.17,12.59,11.8,12.39,0.37,3,74,2010,12.040000000000001,0.06285714285714286,12.16,0.0,0.0,10.86,0.12,8.02,0.52
2010-03-16,12.59,19.21,7.44,40.97,0.17,1.8,0.61,13.14,11.6,12.13,0.01,3,75,2010,12.105714285714287,0.08714285714285715,11.88,0.06,0.0,11.21,0.0,7.57,0.0
2010-03-17,13.14,20.07,7.62,42.69,0.61,1.65,0.01,13.63,12.59,12.25,0.17,3,76,2010,12.232857142857144,0.1742857142857143,11.8,0.37,0.0,12.14,0.08,7.87,0.08
2010-03-18,13.63,19.98,9.44,42.64,0.01,1.6,0.0,15.86,13.14,12.46,0.61,3,77,2010,12.4,0.1757142857142857,11.6,0.01,0.0,11.97,0.0,8.28,0.0
2010-03-19,15.86,24.07,9.37,31.76,0.0,1.91,0.0,17.09,13.63,12.16,0.01,3,78,2010,12.928571428571429,0.1757142857142857,12.59,0.17,0.0,11.45,0.0,7.39,0.0
2010-03-20,17.09,26.15,10.02,28.23,0.0,1.82,0.0,17.01,15.86,11.88,0.0,3,79,2010,13.672857142857143,0.16714285714285712,13.14,0.61,0.06,12.17,0.0,7.85,0.0
2010-03-21,17.01,24.05,11.8,33.99,0.0,1.97,0.0,16.51,17.09,11.8,0.0,3,80,2010,14.417142857142858,0.1142857142857143,13.63,0.01,0.37,12.17,0.0,8.87,0.0
2010-03-22,16.51,23.99,11.2,34.74,0.0,1.97,0.0,16.71,17.01,11.6,0.0,3,81,2010,15.11857142857143,0.11285714285714286,15.86,0.0,0.01,12.39,0.0,8.96,0.0
2010-03-23,16.71,24.67,10.39,29.75,0.0,2.21,0.0,16.82,16.51,12.59,0.0,3,82,2010,15.707142857142857,0.08857142857142856,17.09,0.0,0.17,12.13,0.0,10.02,0.0
2010-03-24,16.82,25.05,10.27,25.88,0.0,2.1,0.0,16.78,16.71,13.14,0.0,3,83,2010,16.232857142857142,0.0014285714285714286,17.01,0.0,0.61,12.25,0.0,9.83,0.0
2010-03-25,16.78,24.51,10.43,24.71,0.0,1.96,0.0,15.82,16.82,13.63,0.0,3,84,2010,16.68285714285714,0.0,16.51,0.0,0.01,12.46,0.0,9.07,0.07
2010-03-26,15.82,23.2,10.14,28.58,0.0,2.07,0.01,15.42,16.78,15.86,0.0,3,85,2010,16.677142857142858,0.0,16.71,0.0,0.0,12.16,0.0,9.23,0.0
2010-03-27,15.42,23.37,9.31,32.09,0.01,2.1,0.0,15.6,15.82,17.09,0.0,3,86,2010,16.43857142857143,0.0014285714285714286,16.82,0.0,0.0,11.88,0.06,10.05,0.01
2010-03-28,15.6,23.07,9.08,31.69,0.0,2.18,0.0,15.6,15.42,17.01,0.01,3,87,2010,16.237142857142857,0.0014285714285714286,16.78,0.0,0.0,11.8,0.37,10.31,0.93
2010-03-29,15.6,23.25,9.54,31.26,0.0,2.19,0.0,14.75,15.6,16.51,0.0,3,88,2010,16.107142857142858,0.0014285714285714286,15.82,0.0,0.0,11.6,0.01,10.16,0.06
2010-03-30,14.75,21.92,8.69,32.07,0.0,2.08,0.01,14.28,15.6,16.71,0.0,3,89,2010,15.827142857142858,0.0014285714285714286,15.42,0.01,0.0,12.59,0.17,11.46,0.0
2010-03-31,14.28,21.8,7.55,35.0,0.01,2.46,0.0,15.1,14.75,16.82,0.0,3,90,2010,15.464285714285714,0.002857142857142857,15.6,0.0,0.0,13.14,0.61,10.86,0.12
2010-04-01,15.1,23.11,7.77,29.9,0.0,2.51,0.0,15.21,14.28,16.78,0.01,4,91,2010,15.224285714285713,0.002857142857142857,15.6,0.0,0.0,13.63,0.01,11.21,0.0
2010-04-02,15.21,23.26,8.1,22.67,0.0,2.09,0.0,15.49,15.1,15.82,0.0,4,92,2010,15.137142857142857,0.002857142857142857,14.75,0.0,0.0,15.86,0.0,12.14,0.08
2010-04-03,15.49,24.22,7.56,19.35,0.0,2.14,0.0,16.01,15.21,15.42,0.0,4,93,2010,15.147142857142857,0.0014285714285714286,14.28,0.01,0.01,17.09,0.0,11.97,0.0
2010-04-04,16.01,24.23,9.0,23.25,0.0,2.2,0.0,15.91,15.49,15.6,0.0,4,94,2010,15.205714285714285,0.0014285714285714286,15.1,0.0,0.0,17.01,0.0,11.45,0.0
2010-04-05,15.91,24.51,8.36,20.58,0.0,2.29,0.0,16.61,16.01,15.6,0.0,4,95,2010,15.25,0.0014285714285714286,15.21,0.0,0.0,16.51,0.0,12.17,0.0
2010-04-06,16.61,24.79,9.34,17.66,0.0,2.19,0.0,17.51,15.91,14.75,0.0,4,96,2010,15.515714285714285,0.0014285714285714286,15.49,0.0,0.0,16.71,0.0,12.17,0.0
2010-04-07,17.51,25.73,10.58,13.88,0.0,1.89,0.0,17.41,16.61,14.28,0.0,4,97,2010,15.977142857142857,0.0,16.01,0.0,0.01,16.82,0.0,12.39,0.0
2010-04-08,17.41,25.25,10.8,14.58,0.0,2.02,0.0,18.45,17.51,15.1,0.0,4,98,2010,16.307142857142857,0.0,15.91,0.0,0.0,16.78,0.0,12.13,0.0
2010-04-09,18.45,26.53,12.66,16.2,0.0,2.06,0.01,17.18,17.41,15.21,0.0,4,99,2010,16.770000000000003,0.0,16.61,0.0,0.0,15.82,0.0,12.25,0.0
2010-04-10,17.18,24.78,11.52,18.24,0.01,1.86,0.0,18.87,18.45,15.49,0.0,4,100,2010,17.01142857142857,0.0014285714285714286,17.51,0.0,0.0,15.42,0.01,12.46,0.0
2010-04-11,18.87,27.1,11.4,20.82,0.0,2.2,0.0,18.53,17.18,16.01,0.01,4,101,2010,17.419999999999998,0.0014285714285714286,17.41,0.0,0.0,15.6,0.0,12.16,0.0
2010-04-12,18.53,26.48,11.66,26.12,0.0,2.12,0.02,17.26,18.87,15.91,0.0,4,102,2010,17.794285714285714,0.0014285714285714286,18.45,0.0,0.0,15.6,0.0,11.88,0.06
2010-04-13,17.26,24.31,11.13,31.75,0.02,1.82,0.04,18.25,18.53,16.61,0.0,4,103,2010,17.88714285714286,0.004285714285714286,17.18,0.01,0.0,14.75,0.0,11.8,0.37
2010-04-14,18.25,25.55,12.18,31.57,0.04,2.07,0.23,17.98,17.26,17.51,0.02,4,104,2010,17.992857142857144,0.01,18.87,0.0,0.0,14.28,0.01,11.6,0.01
2010-04-15,17.98,24.36,13.11,35.97,0.23,1.88,0.0,17.84,18.25,17.41,0.04,4,105,2010,18.074285714285715,0.042857142857142864,18.53,0.0,0.0,15.1,0.0,12.59,0.17
2010-04-16,17.84,24.46,12.2,43.32,0.0,1.94,0.44,17.84,17.98,18.45,0.23,4,106,2010,17.987142857142857,0.042857142857142864,17.26,0.02,0.0,15.21,0.0,13.14,0.61
2010-04-17,17.84,24.73,11.49,45.14,0.44,2.06,1.66,18.75,17.84,17.18,0.0,4,107,2010,18.08142857142857,0.10428571428571429,18.25,0.04,0.01,15.49,0.0,13.63,0.01
2010-04-18,18.75,25.66,12.87,43.96,1.66,2.1,0.01,18.84,17.84,18.87,0.44,4,108,2010,18.064285714285713,0.34142857142857136,17.98,0.23,0.0,16.01,0.0,15.86,0.0
2010-04-19,18.84,26.13,11.71,44.47,0.01,2.35,0.0,19.86,18.75,18.53,1.66,4,109,2010,18.108571428571427,0.34285714285714286,17.84,0.0,0.0,15.91,0.0,17.09,0.0
2010-04-20,19.86,27.7,11.73,39.57,0.0,2.63,0.0,20.11,18.84,17.26,0.01,4,110,2010,18.48,0.33999999999999997,17.84,0.44,0.02,16.61,0.0,17.01,0.0
2010-04-21,20.11,27.9,11.94,34.18,0.0,2.3,0.0,19.72,19.86,18.25,0.0,4,111,2010,18.745714285714286,0.33428571428571424,18.75,1.66,0.04,17.51,0.0,16.51,0.0
2010-04-22,19.72,27.58,12.33,30.25,0.0,2.3,0.0,19.19,20.11,17.98,0.0,4,112,2010,18.994285714285716,0.30142857142857143,18.84,0.01,0.23,17.41,0.0,16.71,0.0
2010-04-23,19.19,26.83,11.64,26.26,0.0,2.2,0.0,18.22,19.72,17.84,0.0,4,113,2010,19.187142857142856,0.30142857142857143,19.86,0.0,0.0,18.45,0.0,16.82,0.0
2010-04-24,18.22,26.26,11.1,22.69,0.0,2.17,0.07,17.82,19.19,17.84,0.0,4,114,2010,19.24142857142857,0.23857142857142857,20.11,0.0,0.44,17.18,0.01,16.78,0.0
2010-04-25,17.82,25.93,9.89,21.29,0.07,2.26,2.15,17.7,18.22,18.75,0.0,4,115,2010,19.108571428571427,0.011428571428571429,19.72,0.0,1.66,18.87,0.0,15.82,0.0
2010-04-26,17.7,25.47,9.67,25.0,2.15,2.12,0.02,16.95,17.82,18.84,0.07,4,116,2010,18.945714285714285,0.3171428571428571,19.19,0.0,0.01,18.53,0.0,15.42,0.01
2010-04-27,16.95,23.75,11.59,39.48,0.02,2.02,0.01,17.77,17.7,19.86,2.15,4,117,2010,18.53,0.31999999999999995,18.22,0.0,0.0,17.26,0.02,15.6,0.0
2010-04-28,17.77,24.12,12.26,52.98,0.01,1.74,0.26,16.37,16.95,20.11,0.02,4,118,2010,18.195714285714285,0.32142857142857134,17.82,0.07,0.0,18.25,0.04,15.6,0.0
2010-04-29,16.37,21.16,11.64,58.88,0.26,1.89,0.37,17.22,17.77,19.72,0.01,4,119,2010,17.717142857142857,0.35857142857142854,17.7,2.15,0.0,17.98,0.23,14.75,0.0
2010-04-30,17.22,22.25,12.74,64.9,0.37,1.76,3.85,17.0,16.37,19.19,0.26,4,120,2010,17.435714285714287,0.4114285714285714,16.95,0.02,0.0,17.84,0.0,14.28,0.01
2010-05-01,17.0,22.19,13.06,73.86,3.85,1.5,0.35,17.27,17.22,18.22,0.37,5,121,2010,17.26142857142857,0.9614285714285715,17.77,0.01,0.0,17.84,0.44,15.1,0.0
2010-05-02,17.27,22.15,13.24,60.8,0.35,1.67,0.2,15.14,17.0,17.82,3.85,5,122,2010,17.18285714285714,1.0014285714285713,16.37,0.26,0.07,18.75,1.66,15.21,0.0
2010-05-03,15.14,19.67,12.26,65.7,0.2,1.1,0.08,17.0,17.27,17.7,0.35,5,123,2010,16.81714285714286,0.722857142857143,17.22,0.37,2.15,18.84,0.01,15.49,0.0
2010-05-04,17.0,22.74,12.93,58.19,0.08,1.69,4.89,16.28,15.14,16.95,0.2,5,124,2010,16.824285714285715,0.7314285714285715,17.0,3.85,0.02,19.86,0.0,16.01,0.0
2010-05-05,16.28,21.03,12.44,67.32,4.89,1.41,2.13,14.93,17.0,17.77,0.08,5,125,2010,16.611428571428572,1.4285714285714286,17.27,0.35,0.01,20.11,0.0,15.91,0.0
2010-05-06,14.93,19.17,12.08,77.62,2.13,1.64,5.51,14.6,16.28,16.37,4.89,5,126,2010,16.405714285714286,1.695714285714286,15.14,0.2,0.26,19.72,0.0,16.61,0.0
2010-05-07,14.6,18.57,11.05,74.61,5.51,1.49,2.91,16.09,14.93,17.22,2.13,5,127,2010,16.03142857142857,2.43,17.0,0.08,0.37,19.19,0.0,17.51,0.0
2010-05-08,16.09,21.16,11.5,68.88,2.91,2.13,0.16,17.9,14.6,17.0,5.51,5,128,2010,15.901428571428571,2.295714285714286,16.28,4.89,3.85,18.22,0.0,17.41,0.0
2010-05-09,17.9,24.01,12.42,55.2,0.16,2.56,0.0,18.96,16.09,17.27,2.91,5,129,2010,15.991428571428571,2.2685714285714282,14.93,2.13,0.35,17.82,0.07,18.45,0.0
2010-05-10,18.96,26.14,11.62,43.09,0.0,2.25,0.02,19.42,17.9,15.14,0.16,5,130,2010,16.537142857142857,2.2399999999999998,14.6,5.51,0.2,17.7,2.15,17.18,0.01
2010-05-11,19.42,27.19,11.32,38.08,0.02,2.29,0.0,19.26,18.96,17.0,0.0,5,131,2010,16.882857142857144,2.2314285714285718,16.09,2.91,0.08,16.95,0.02,18.87,0.0
2010-05-12,19.26,26.75,11.06,31.83,0.0,2.22,0.0,19.28,19.42,16.28,0.02,5,132,2010,17.30857142857143,1.532857142857143,17.9,0.16,4.89,17.77,0.01,18.53,0.0
2010-05-13,19.28,26.94,11.16,27.79,0.0,2.3,0.5,19.37,19.26,14.93,0.0,5,133,2010,17.93,1.2285714285714289,18.96,0.0,2.13,16.37,0.26,17.26,0.02
2010-05-14,19.37,27.16,11.82,30.07,0.5,2.12,0.02,18.98,19.28,14.6,0.0,5,134,2010,18.611428571428572,0.5128571428571429,19.42,0.02,5.51,17.22,0.37,18.25,0.04
2010-05-15,18.98,26.26,12.2,36.23,0.02,2.34,1.04,19.29,19.37,16.09,0.5,5,135,2010,19.024285714285714,0.09999999999999999,19.26,0.0,2.91,17.0,3.85,17.98,0.23
2010-05-16,19.29,26.17,12.55,38.08,1.04,2.24,0.45,19.35,18.98,17.9,0.02,5,136,2010,19.222857142857144,0.22571428571428573,19.28,0.0,0.16,17.27,0.35,17.84,0.0
2010-05-17,19.35,26.12,12.88,42.32,0.45,2.06,0.08,19.36,19.29,18.96,1.04,5,137,2010,19.27857142857143,0.29000000000000004,19.37,0.5,0.0,15.14,0.2,17.84,0.44
2010-05-18,19.36,25.63,13.59,53.49,0.08,1.81,0.54,20.06,19.35,19.42,0.45,5,138,2010,19.270000000000003,0.29857142857142854,18.98,0.02,0.02,17.0,0.08,18.75,1.66
2010-05-19,20.06,25.57,14.84,62.02,0.54,1.73,11.73,18.88,19.36,19.26,0.08,5,139,2010,19.384285714285713,0.3757142857142857,19.29,1.04,0.0,16.28,4.89,18.84,0.01
2010-05-20,18.88,24.55,14.49,65.45,11.73,1.81,0.63,17.93,20.06,19.28,0.54,5,140,2010,19.327142857142857,2.051428571428571,19.35,0.45,0.0,14.93,2.13,19.86,0.0
2010-05-21,17.93,23.06,12.86,66.44,0.63,1.94,1.45,19.21,18.88,19.37,11.73,5,141,2010,19.12142857142857,2.07,19.36,0.08,0.5,14.6,5.51,20.11,0.0
2010-05-22,19.21,25.74,13.19,64.81,1.45,2.09,14.82,17.67,17.93,18.98,0.63,5,142,2010,19.154285714285713,2.2742857142857145,20.06,0.54,0.02,16.09,2.91,19.72,0.0
2010-05-23,17.67,21.69,14.57,82.88,14.82,1.72,14.65,17.51,19.21,19.29,1.45,5,143,2010,18.922857142857143,4.242857142857143,18.88,11.73,1.04,17.9,0.16,19.19,0.0
2010-05-24,17.51,22.02,14.2,80.54,14.65,2.07,0.67,18.49,17.67,19.35,14.82,5,144,2010,18.66,6.271428571428571,17.93,0.63,0.45,18.96,0.0,18.22,0.0
2010-05-25,18.49,23.73,14.33,65.09,0.67,1.99,0.28,19.38,17.51,19.36,14.65,5,145,2010,18.535714285714285,6.355714285714286,19.21,1.45,0.08,19.42,0.02,17.82,0.07
2010-05-26,19.38,25.41,13.54,52.77,0.28,1.99,0.99,18.81,18.49,20.06,0.67,5,146,2010,18.43857142857143,6.318571428571429,17.67,14.82,0.54,19.26,0.0,17.7,2.15
2010-05-27,18.81,24.07,14.04,59.53,0.99,2.04,1.15,18.53,19.38,18.88,0.28,5,147,2010,18.428571428571427,4.784285714285715,17.51,14.65,11.73,19.28,0.0,16.95,0.02
2010-05-28,18.53,23.77,14.09,68.9,1.15,2.07,1.82,18.62,18.81,17.93,0.99,5,148,2010,18.514285714285712,4.8585714285714285,18.49,0.67,0.63,19.37,0.5,17.77,0.01
2010-05-29,18.62,23.83,14.0,69.18,1.82,2.0,4.8,18.33,18.53,19.21,1.15,5,149,2010,18.43,4.911428571428572,19.38,0.28,1.45,18.98,0.02,16.37,0.26
2010-05-30,18.33,24.3,13.78,69.25,4.8,1.82,0.97,18.66,18.62,17.67,1.82,5,150,2010,18.524285714285714,3.48,18.81,0.99,14.82,19.29,1.04,17.22,0.37
2010-05-31,18.66,24.18,12.78,64.54,0.97,2.05,0.32,19.86,18.33,17.51,4.8,5,151,2010,18.68857142857143,1.5257142857142854,18.53,1.15,14.65,19.35,0.45,17.0,3.85
2010-06-01,19.86,25.69,14.7,54.2,0.32,2.17,0.96,19.72,18.66,18.49,0.97,6,152,2010,18.884285714285713,1.4757142857142855,18.62,1.82,0.67,19.36,0.08,17.27,0.35
2010-06-02,19.72,25.97,13.89,45.49,0.96,1.89,0.53,19.48,19.86,19.38,0.32,6,153,2010,18.93285714285714,1.5728571428571425,18.33,4.8,0.28,20.06,0.54,15.14,0.2
2010-06-03,19.48,25.58,14.45,56.49,0.53,1.9,0.17,19.89,19.72,18.81,0.96,6,154,2010,19.02857142857143,1.507142857142857,18.66,0.97,0.99,18.88,11.73,17.0,0.08
2010-06-04,19.89,25.03,15.6,61.97,0.17,2.16,0.73,20.14,19.48,18.53,0.53,6,155,2010,19.222857142857144,1.367142857142857,19.86,0.32,1.15,17.93,0.63,16.28,4.89
2010-06-05,20.14,25.57,15.2,59.41,0.73,2.59,0.01,20.35,19.89,18.62,0.17,6,156,2010,19.439999999999998,1.2114285714285713,19.72,0.96,1.82,19.21,1.45,14.93,2.13
2010-06-06,20.35,26.65,15.09,45.32,0.01,2.38,0.0,20.79,20.14,18.33,0.73,6,157,2010,19.72857142857143,0.5271428571428569,19.48,0.53,4.8,17.67,14.82,14.6,5.51
2010-06-07,20.79,27.52,14.62,34.11,0.0,2.15,0.0,20.55,20.35,18.66,0.01,6,158,2010,20.032857142857143,0.3885714285714283,19.89,0.17,0.97,17.51,14.65,16.09,2.91
2010-06-08,20.55,26.64,14.45,41.14,0.0,1.96,0.0,21.16,20.79,19.86,0.0,6,159,2010,20.131428571428568,0.3428571428571426,20.14,0.73,0.32,18.49,0.67,17.9,0.16
2010-06-09,21.16,27.46,15.99,49.0,0.0,2.24,0.48,20.7,20.55,19.72,0.0,6,160,2010,20.337142857142858,0.20571428571428546,20.35,0.01,0.96,19.38,0.28,18.96,0.0
2010-06-10,20.7,27.01,14.15,51.05,0.48,1.93,1.67,19.76,21.16,19.48,0.0,6,161,2010,20.511428571428574,0.19857142857142834,20.79,0.0,0.53,18.81,0.99,19.42,0.02
2010-06-11,19.76,26.15,13.89,57.79,1.67,1.79,2.29,19.35,20.7,19.89,0.48,6,162,2010,20.49285714285714,0.41285714285714264,20.55,0.0,0.17,18.53,1.15,19.26,0.0
2010-06-12,19.35,26.05,13.42,60.51,2.29,1.95,2.92,19.49,19.76,20.14,1.67,6,163,2010,20.380000000000003,0.6357142857142855,21.16,0.0,0.73,18.62,1.82,19.28,0.0
2010-06-13,19.49,26.11,14.47,62.67,2.92,2.19,1.17,19.68,19.35,20.35,2.29,6,164,2010,20.25714285714286,1.0514285714285712,20.7,0.48,0.01,18.33,4.8,19.37,0.5
2010-06-14,19.68,25.95,13.72,62.44,1.17,2.09,1.07,19.43,19.49,20.79,2.92,6,165,2010,20.09857142857143,1.2185714285714282,19.76,1.67,0.0,18.66,0.97,18.98,0.02
2010-06-15,19.43,24.74,13.64,66.02,1.07,2.05,4.49,20.19,19.68,20.55,1.17,6,166,2010,19.93857142857143,1.3714285714285712,19.35,2.29,0.0,19.86,0.32,19.29,1.04
2010-06-16,20.19,25.36,15.53,71.8,4.49,1.86,11.33,19.98,19.43,21.16,1.07,6,167,2010,19.8,2.012857142857143,19.49,2.92,0.0,19.72,0.96,19.35,0.45
2010-06-17,19.98,25.19,15.31,73.73,11.33,1.92,16.63,19.16,20.19,20.7,4.49,6,168,2010,19.697142857142858,3.5628571428571427,19.68,1.17,0.48,19.48,0.53,19.36,0.08
2010-06-18,19.16,23.21,15.98,82.54,16.63,1.73,2.84,19.57,19.98,19.76,11.33,6,169,2010,19.611428571428572,5.699999999999998,19.43,1.07,1.67,19.89,0.17,20.06,0.54
2010-06-19,19.57,24.33,15.6,82.4,2.84,1.87,0.9,19.44,19.16,19.35,16.63,6,170,2010,19.642857142857142,5.778571428571428,20.19,4.49,2.29,20.14,0.73,18.88,11.73
2010-06-20,19.44,23.69,16.62,82.35,0.9,2.36,0.44,19.55,19.57,19.49,2.84,6,171,2010,19.63571428571429,5.489999999999999,19.98,11.33,2.92,20.35,0.01,17.93,0.63
